s, V0, V1, V2
71.4533908367157,  0.00, 55.00,  0.00
71.4557478427887,  0.00, 55.00,  0.00
71.4578640460968,  0.00, 55.00,  0.00
71.45992088317871,  0.00, 60.00,  0.00
71.46199107170105,  0.00, 60.00,  0.00
71.46406412124634,  0.00, 55.00,  0.00
71.46617102622986,  0.00, 60.00,  0.00
71.468270778656,  0.00, 60.00,  0.00
71.47029995918274,  0.00, 60.00,  0.00
71.4723711013794,  0.00, 60.00,  0.00
71.47438907623291,  0.00, 65.00,  0.00
71.47640085220337,  0.00, 65.00,  0.00
71.47847604751587,  0.00, 65.00,  0.00
71.48057103157043,  0.00, 65.00,  0.00
71.48264718055725,  0.00, 65.00,  0.00
71.48472094535828,  0.00, 70.00,  0.00
71.48753905296326,  0.00, 70.00,  0.00
71.48964881896973,  0.00, 70.00,  0.00
71.49171996116638,  0.00, 70.00,  0.00
71.49377298355103,  0.00, 70.00,  0.00
71.49584007263184,  0.00, 75.00,  0.00
71.4979338645935,  0.00, 75.00,  0.00
71.50001692771912,  0.00, 75.00,  0.00
71.50209307670593,  0.00, 75.00,  0.00
71.50416398048401,  0.00, 75.00,  0.00
71.50623893737793,  0.00, 75.00,  0.00
71.50831699371338,  0.00, 80.00,  0.00
71.5103690624237,  0.00, 80.00,  0.00
71.5124340057373,  0.00, 85.00,  0.00
71.51450800895691,  0.00, 85.00,  0.00
71.51658701896667,  0.00, 90.00,  0.00
71.5187349319458,  0.00, 90.00,  0.00
71.52081489562988,  0.00, 90.00,  0.00
71.52289390563965,  0.00, 90.00,  0.00
71.52494502067566,  0.00, 95.00,  0.00
71.52698493003845,  0.00, 95.00,  0.00
71.529128074646,  0.00,100.00,  0.00
71.53119993209839,  0.00,100.00,  0.00
71.53327298164368,  0.00,100.00,  0.00
71.53534603118896,  0.00,100.00,  0.00
71.53749895095825,  0.00,105.00,  0.00
71.53958415985107,  0.00,105.00,  0.00
71.5416431427002,  0.00,105.00,  0.00
71.54370594024658,  0.00,105.00,  0.00
71.54577803611755,  0.00,105.00,  0.00
71.54787111282349,  0.00,110.00,  0.00
71.54994487762451,  0.00,110.00,  0.00
71.55202102661133,  0.00,110.00,  0.00
71.55409693717957,  0.00,110.00,  0.00
71.55618000030518,  0.00,110.00,  0.00
71.55825805664062,  0.00,110.00,  0.00
71.56026983261108,  0.00,115.00,  0.00
71.5622968673706,  0.00,110.00,  0.00
71.56432604789734,  0.00,110.00,  0.00
71.5663640499115,  0.00,110.00,  0.00
71.56846499443054,  0.00,110.00,  0.00
71.57055377960205,  0.00,110.00,  0.00
71.57266998291016,  0.00,110.00,  0.00
71.57563495635986,  0.00,105.00,  0.00
71.57784390449524,  0.00,105.00,  0.00
71.57993197441101,  0.00,100.00,  0.00
71.58200812339783,  0.00,100.00,  0.00
71.58407497406006,  0.00, 95.00,  0.00
71.58615303039551,  0.00, 95.00,  0.00
71.58825397491455,  0.00, 90.00,  0.00
71.59031891822815,  0.00, 90.00,  0.00
71.59237885475159,  0.00, 90.00,  0.00
71.59444212913513,  0.00, 90.00,  0.00
71.59652519226074,  0.00, 85.00,  0.00
71.59866714477539,  0.00, 85.00,  0.00
71.6007571220398,  0.00, 85.00,  0.00
71.6028401851654,  0.00, 85.00,  0.00
71.60490703582764,  0.00, 85.00,  0.00
71.60697913169861,  0.00, 85.00,  0.00
71.60905194282532,  0.00, 80.00,  0.00
71.61111879348755,  0.00, 85.00,  0.00
71.61319494247437,  0.00, 85.00,  0.00
71.6152651309967,  0.00, 80.00,  0.00
71.61741280555725,  0.00, 80.00,  0.00
71.61951899528503,  0.00, 80.00,  0.00
71.62161302566528, 40.00, 95.00,  0.00
71.623694896698,145.00,120.00,  0.00
71.62575101852417,155.00,105.00,  0.00
71.62784099578857,205.00,115.00,  0.00
71.62993311882019,265.00,115.00,  0.00
71.63200807571411,335.00,100.00,  0.00
71.6340811252594,385.00, 95.00,  0.00
71.63619112968445,425.00, 90.00,  0.00
71.6383068561554,435.00, 85.00,  0.00
71.64039516448975,450.00, 80.00,  0.00
71.64245295524597,470.00, 75.00,  0.00
71.6445209980011,475.00, 75.00,  0.00
71.64660406112671,490.00, 80.00,  0.00
71.64876198768616,505.00, 80.00,  0.00
71.65083813667297,510.00, 80.00,  0.00
71.65290188789368,505.00, 80.00,  0.00
71.65496706962585,520.00, 80.00,  0.00
71.65704607963562,515.00, 80.00,  0.00
71.65918588638306,530.00, 80.00,  0.00
71.66124296188354,525.00, 80.00,  0.00
71.66331386566162,545.00, 85.00,  0.00
71.66538190841675,540.00, 85.00,  0.00
71.66752314567566,535.00, 85.00,  0.00
71.66961693763733,540.00, 95.00,  0.00
71.67169094085693,540.00,105.00,  0.00
71.67381000518799,545.00,115.00,  0.00
71.67587685585022,545.00,125.00,  0.00
71.67796897888184,545.00,130.00,  0.00
71.68005394935608,535.00,130.00,  0.00
71.68213295936584,545.00,135.00,  0.00
71.68422102928162,550.00,135.00,  0.00
71.68631601333618,550.00,140.00,  0.00
71.68843078613281,555.00,150.00,  0.00
71.69050908088684,555.00,155.00,  0.00
71.69256711006165,555.00,155.00,  0.00
71.69463515281677,550.00,160.00,  0.00
71.6967179775238,565.00,160.00,  0.00
71.69882917404175,570.00,160.00,  0.00
71.70091795921326,580.00,170.00,  0.00
71.70299911499023,575.00,165.00,  0.00
71.70507407188416,575.00,170.00,  0.00
71.70715498924255,585.00,175.00,  0.00
71.70931100845337,580.00,185.00,  0.00
71.71138596534729,585.00,185.00,  0.00
71.71346688270569,575.00,190.00,  0.00
71.71553587913513,580.00,195.00,  0.00
71.71769189834595,580.00,195.00,  0.00
71.71973896026611,575.00,205.00,  0.00
71.72177195549011,575.00,210.00,  0.00
71.72380805015564,575.00,215.00,  0.00
71.72582197189331,590.00,220.00,  0.00
71.7278790473938,590.00,225.00,  0.00
71.72998189926147,580.00,225.00,  0.00
71.73206496238708,590.00,235.00,  0.00
71.73414397239685,585.00,245.00,  0.00
71.7362449169159,585.00,265.00,  0.00
71.73835396766663,585.00,270.00,  0.00
71.74043703079224,585.00,275.00,  0.00
71.74249410629272,585.00,280.00,  0.00
71.74456095695496,580.00,295.00,  0.00
71.7466471195221,585.00,295.00,  0.00
71.74880599975586,580.00,295.00,  0.00
71.75089693069458,580.00,305.00,  0.00
71.75300407409668,580.00,315.00,  0.00
71.75507998466492,580.00,315.00,  0.00
71.757169008255,585.00,320.00,  0.00
71.75932383537292,575.00,325.00,  0.00
71.76140022277832,580.00,325.00,  0.00
71.76347494125366,580.00,330.00,  0.00
71.76555299758911,585.00,325.00,  0.00
71.76770496368408,575.00,330.00,  0.00
71.76979804039001,575.00,335.00,  0.00
71.77188110351562,575.00,335.00,  0.00
71.77399706840515,580.00,340.00,  0.00
71.77607202529907,585.00,340.00,  0.00
71.77821397781372,585.00,340.00, 10.00
71.78031396865845,585.00,340.00, 50.00
71.78240203857422,585.00,340.00, 65.00
71.78448581695557,585.00,345.00, 85.00
71.78658413887024,575.00,345.00,100.00
71.78872990608215,575.00,350.00,110.00
71.79080605506897,580.00,350.00,120.00
71.7928740978241,585.00,355.00,130.00
71.79494714736938,575.00,355.00,140.00
71.79704093933105,580.00,350.00,155.00
71.79916596412659,580.00,355.00,160.00
71.80120611190796,575.00,355.00,175.00
71.80324506759644,575.00,365.00,180.00
71.80527806282043,570.00,365.00,190.00
71.80761408805847,570.00,365.00,195.00
71.80971193313599,580.00,365.00,205.00
71.81179404258728,570.00,365.00,215.00
71.81389999389648,580.00,365.00,215.00
71.81598901748657,570.00,370.00,225.00
71.81814002990723,570.00,370.00,240.00
71.82022786140442,570.00,365.00,245.00
71.8223090171814,570.00,370.00,255.00
71.82438087463379,565.00,375.00,260.00
71.82739090919495,565.00,375.00,275.00
71.82961201667786,565.00,375.00,280.00
71.83170890808105,565.00,380.00,290.00
71.83380579948425,560.00,380.00,300.00
71.83589696884155,555.00,385.00,300.00
71.83800292015076,555.00,390.00,300.00
71.84009504318237,560.00,390.00,305.00
71.84217715263367,555.00,390.00,310.00
71.84424996376038,545.00,390.00,310.00
71.84634399414062,555.00,390.00,310.00
71.84844899177551,550.00,395.00,315.00
71.85049080848694,550.00,390.00,320.00
71.85254192352295,540.00,390.00,320.00
71.85457682609558,540.00,390.00,320.00
71.85661602020264,540.00,395.00,330.00
71.85884809494019,535.00,400.00,325.00
71.8608808517456,540.00,405.00,330.00
71.86291098594666,530.00,400.00,330.00
71.86494588851929,530.00,400.00,330.00
71.86698389053345,530.00,405.00,335.00
71.86917614936829,525.00,400.00,335.00
71.87127304077148,530.00,405.00,345.00
71.87336707115173,530.00,405.00,345.00
71.87547397613525,525.00,410.00,340.00
71.87761378288269,520.00,405.00,345.00
71.87970995903015,525.00,405.00,340.00
71.88179683685303,520.00,405.00,345.00
71.88387894630432,520.00,410.00,350.00
71.88596105575562,510.00,415.00,350.00
71.88813805580139,510.00,410.00,355.00
71.89022278785706,505.00,415.00,350.00
71.89229488372803,510.00,415.00,355.00
71.89435815811157,510.00,420.00,355.00
71.89643907546997,505.00,410.00,355.00
71.89861297607422,505.00,420.00,355.00
71.90070414543152,500.00,415.00,360.00
71.90278100967407,515.00,420.00,355.00
71.904865026474,510.00,420.00,355.00
71.90694189071655,505.00,425.00,365.00
71.909010887146,510.00,425.00,365.00
71.91108679771423,500.00,430.00,365.00
71.91341805458069,500.00,425.00,370.00
71.91551208496094,500.00,425.00,370.00
71.91767501831055,500.00,425.00,370.00
71.91977882385254,500.00,425.00,370.00
71.92188811302185,500.00,430.00,375.00
71.92398118972778,500.00,425.00,375.00
71.92605590820312,500.00,430.00,370.00
71.9282078742981,495.00,425.00,370.00
71.93094897270203,500.00,430.00,370.00
71.93306183815002,495.00,430.00,375.00
71.9351499080658,495.00,435.00,380.00
71.93733501434326,500.00,425.00,380.00
71.93944501876831,495.00,430.00,380.00
71.9415328502655,495.00,425.00,380.00
71.94359087944031,495.00,430.00,390.00
71.94566607475281,495.00,435.00,385.00
71.94777297973633,495.00,430.00,385.00
71.94986200332642,490.00,430.00,385.00
71.95195198059082,485.00,430.00,390.00
71.95404076576233,485.00,430.00,390.00
71.95612502098083,485.00,430.00,395.00
71.95827102661133,485.00,430.00,395.00
71.96033215522766,480.00,430.00,400.00
71.96240592002869,485.00,435.00,395.00
71.96448993682861,475.00,430.00,395.00
71.96658110618591,475.00,435.00,400.00
71.96870708465576,475.00,430.00,400.00
71.97075986862183,475.00,425.00,405.00
71.97279381752014,480.00,425.00,400.00
71.97485017776489,470.00,430.00,405.00
71.97688412666321,470.00,430.00,405.00
71.97899079322815,475.00,430.00,405.00
71.98109006881714,475.00,430.00,405.00
71.98317122459412,470.00,430.00,405.00
71.98525905609131,465.00,435.00,405.00
71.9874267578125,465.00,430.00,415.00
71.9895408153534,465.00,435.00,405.00
71.99161911010742,465.00,430.00,415.00
71.99367785453796,470.00,435.00,410.00
71.99575710296631,470.00,430.00,405.00
71.99786305427551,455.00,430.00,410.00
71.99995708465576,465.00,435.00,415.00
72.00204491615295,455.00,430.00,410.00
72.00412392616272,465.00,435.00,410.00
72.00621008872986,460.00,435.00,415.00
72.00830006599426,455.00,435.00,420.00
72.01036405563354,460.00,445.00,415.00
72.01244592666626,455.00,440.00,415.00
72.01453280448914,455.00,435.00,415.00
72.01663208007812,450.00,435.00,415.00
72.01880192756653,450.00,445.00,420.00
72.02088189125061,450.00,440.00,420.00
72.02296304702759,450.00,435.00,415.00
72.02502608299255,445.00,440.00,425.00
72.02709984779358,450.00,445.00,420.00
72.02926898002625,445.00,435.00,425.00
72.03135204315186,445.00,435.00,420.00
72.03343605995178,440.00,445.00,415.00
72.03552317619324,435.00,440.00,420.00
72.03769087791443,435.00,440.00,420.00
72.03978395462036,430.00,440.00,420.00
72.04185914993286,430.00,440.00,420.00
72.04392099380493,430.00,440.00,425.00
72.04599499702454,420.00,440.00,430.00
72.04815006256104,420.00,445.00,430.00
72.05023503303528,425.00,440.00,425.00
72.05230593681335,420.00,440.00,425.00
72.05437898635864,410.00,445.00,425.00
72.05674505233765,415.00,440.00,420.00
72.05886101722717,405.00,445.00,430.00
72.06092500686646,405.00,445.00,430.00
72.06300902366638,405.00,445.00,435.00
72.06509804725647,405.00,445.00,430.00
72.06719708442688,395.00,445.00,430.00
72.070228099823,395.00,450.00,435.00
72.07242703437805,385.00,445.00,430.00
72.07450914382935,385.00,445.00,435.00
72.07662796974182,380.00,450.00,440.00
72.0787889957428,380.00,445.00,440.00
72.08088302612305,380.00,450.00,440.00
72.08297085762024,375.00,445.00,445.00
72.08504700660706,370.00,445.00,435.00
72.08713698387146,360.00,450.00,440.00
72.08931803703308,360.00,450.00,440.00
72.091392993927,360.00,450.00,445.00
72.09346413612366,350.00,455.00,450.00
72.09553694725037,350.00,455.00,440.00
72.0976939201355,350.00,460.00,445.00
72.09978699684143,345.00,465.00,445.00
72.10187602043152,340.00,455.00,445.00
72.10396194458008,340.00,465.00,450.00
72.1060380935669,335.00,455.00,455.00
72.10819411277771,330.00,455.00,455.00
72.11027193069458,325.00,460.00,455.00
72.1123468875885,315.00,465.00,450.00
72.11444306373596,315.00,460.00,455.00
72.11653089523315,305.00,465.00,455.00
72.11868691444397,300.00,465.00,450.00
72.12076997756958,295.00,465.00,455.00
72.12285804748535,290.00,465.00,465.00
72.12493300437927,280.00,470.00,455.00
72.12700486183167,285.00,475.00,465.00
72.12916207313538,275.00,470.00,460.00
72.13127994537354,270.00,470.00,460.00
72.1333680152893,265.00,470.00,465.00
72.1354489326477,260.00,470.00,460.00
72.13760304450989,255.00,470.00,460.00
72.1397020816803,250.00,470.00,460.00
72.141774892807,240.00,475.00,465.00
72.14383387565613,240.00,475.00,465.00
72.14590692520142,230.00,475.00,465.00
72.14806890487671,225.00,480.00,470.00
72.15015411376953,220.00,475.00,470.00
72.15224814414978,210.00,475.00,465.00
72.1543300151825,200.00,475.00,465.00
72.15642595291138,195.00,475.00,465.00
72.15850710868835,190.00,480.00,470.00
72.16056895256042,185.00,480.00,470.00
72.16263890266418,180.00,475.00,465.00
72.16471791267395,170.00,480.00,470.00
72.1668028831482,160.00,475.00,475.00
72.16889905929565,150.00,480.00,470.00
72.17098093032837,145.00,475.00,470.00
72.17305183410645,130.00,490.00,475.00
72.17511987686157,125.00,485.00,475.00
72.17727994918823,115.00,485.00,485.00
72.17939519882202,105.00,485.00,475.00
72.18149089813232, 90.00,490.00,480.00
72.18357110023499, 75.00,480.00,485.00
72.1856529712677, 65.00,485.00,485.00
72.1877498626709, 50.00,485.00,490.00
72.18983507156372, 40.00,490.00,495.00
72.19190311431885, 30.00,495.00,495.00
72.19395685195923, 30.00,490.00,500.00
72.19604897499084, 20.00,490.00,500.00
72.19822001457214, 20.00,490.00,500.00
72.20030903816223, 15.00,490.00,500.00
72.20238900184631, 15.00,490.00,505.00
72.20446801185608,  5.00,485.00,500.00
72.20655488967896,  0.00,495.00,505.00
72.20869994163513,  0.00,490.00,510.00
72.21076512336731,  0.00,495.00,505.00
72.21285510063171,  0.00,490.00,505.00
72.21493983268738,  0.00,490.00,515.00
72.21703505516052,  0.00,490.00,505.00
72.21914982795715,  0.00,495.00,505.00
72.22118616104126,  0.00,495.00,510.00
72.22321581840515,  0.00,495.00,510.00
72.22523999214172,  0.00,495.00,520.00
72.22735381126404,  0.00,490.00,515.00
72.22944903373718,  0.00,490.00,510.00
72.23154091835022,  0.00,480.00,510.00
72.23362421989441,  0.00,480.00,510.00
72.23570203781128,  0.00,480.00,515.00
72.23780679702759,  0.00,475.00,515.00
72.2398910522461,  0.00,485.00,515.00
72.24195885658264,  0.00,470.00,515.00
72.24401807785034,  0.00,475.00,515.00
72.24609208106995,  0.00,475.00,515.00
72.24824404716492,  0.00,470.00,515.00
72.25032496452332,  0.00,470.00,525.00
72.25240707397461,  0.00,465.00,515.00
72.25449299812317,  0.00,460.00,520.00
72.25658702850342,  0.00,460.00,515.00
72.25872993469238,  0.00,465.00,520.00
72.26078486442566,  0.00,460.00,520.00
72.26285600662231,  0.00,455.00,515.00
72.26493287086487,  0.00,455.00,515.00
72.26701593399048,  0.00,450.00,510.00
72.26917600631714,  0.00,455.00,505.00
72.27125310897827,  0.00,450.00,515.00
72.27331781387329,  0.00,455.00,510.00
72.27537298202515,  0.00,450.00,510.00
72.27753400802612,  0.00,445.00,515.00
72.2796540260315,  0.00,445.00,510.00
72.28173899650574,  0.00,440.00,515.00
72.28381490707397,  0.00,435.00,515.00
72.28588795661926,  0.00,430.00,500.00
72.28798389434814,  0.00,430.00,505.00
72.29007697105408,  0.00,435.00,500.00
72.29214286804199,  0.00,430.00,500.00
72.29419493675232,  0.00,425.00,500.00
72.29629397392273,  0.00,430.00,495.00
72.29839992523193,  0.00,425.00,500.00
72.3004801273346,  0.00,420.00,490.00
72.30255222320557,  0.00,420.00,495.00
72.30462908744812,  0.00,415.00,485.00
72.30670189857483,  0.00,415.00,485.00
72.30884790420532,  0.00,410.00,490.00
72.31089806556702,  0.00,405.00,485.00
72.3129620552063,  0.00,405.00,485.00
72.31504106521606,  0.00,400.00,475.00
72.31811308860779,  0.00,405.00,485.00
72.32025909423828,  0.00,400.00,475.00
72.32234597206116,  0.00,400.00,475.00
72.32442498207092,  0.00,405.00,470.00
72.32649493217468,  0.00,400.00,465.00
72.32862687110901,  0.00,400.00,460.00
72.33071899414062,  0.00,405.00,460.00
72.33279705047607,  0.00,395.00,450.00
72.33487892150879,  0.00,400.00,450.00
72.33695602416992,  0.00,395.00,440.00
72.33905696868896,  0.00,395.00,440.00
72.34111905097961,  0.00,395.00,445.00
72.34317278862,  0.00,390.00,440.00
72.34527707099915,  0.00,385.00,435.00
72.34745287895203,  0.00,390.00,435.00
72.3495581150055,  0.00,385.00,440.00
72.35164093971252,  0.00,385.00,435.00
72.35372591018677,  0.00,385.00,445.00
72.35581088066101,  0.00,385.00,445.00
72.35790586471558,  0.00,375.00,440.00
72.3599328994751,  0.00,385.00,440.00
72.36196398735046,  0.00,380.00,445.00
72.36399602890015,  0.00,385.00,440.00
72.36603093147278,  0.00,380.00,445.00
72.36822891235352,  0.00,380.00,445.00
72.37028694152832,  0.00,380.00,445.00
72.37231397628784,  0.00,380.00,440.00
72.37502598762512,  0.00,380.00,440.00
72.37707710266113,  0.00,380.00,440.00
72.37932014465332,  0.00,375.00,440.00
72.38141298294067,  0.00,375.00,435.00
72.38350009918213,  0.00,375.00,430.00
72.38557386398315,  0.00,370.00,440.00
72.38773107528687,  0.00,365.00,435.00
72.3898241519928,  0.00,365.00,430.00
72.39188504219055,  0.00,360.00,425.00
72.39393997192383,  0.00,345.00,425.00
72.39601397514343,  0.00,335.00,420.00
72.39817714691162,  0.00,330.00,410.00
72.40026807785034,  0.00,320.00,405.00
72.40235090255737,  0.00,315.00,410.00
72.40443086624146,  0.00,305.00,400.00
72.40650701522827,  0.00,295.00,385.00
72.40864491462708,  0.00,285.00,385.00
72.41070699691772,  0.00,275.00,375.00
72.41279602050781,  0.00,260.00,365.00
72.41486692428589,  0.00,255.00,360.00
72.41695499420166,  0.00,240.00,355.00
72.41904211044312,  0.00,235.00,340.00
72.42113208770752,  0.00,215.00,335.00
72.42320585250854,  0.00,205.00,330.00
72.42527484893799,  0.00,195.00,320.00
72.4274308681488,  0.00,190.00,300.00
72.42951512336731,  0.00,180.00,280.00
72.43159198760986,  0.00,170.00,270.00
72.43367290496826,  0.00,155.00,260.00
72.43574500083923,  0.00,145.00,240.00
72.43787407875061,  0.00,140.00,210.00
72.43996095657349,  0.00,130.00,190.00
72.44202899932861,  0.00,120.00,170.00
72.44408202171326,  0.00,120.00,145.00
72.4461498260498,  0.00,110.00,120.00
72.44826197624207,  0.00,105.00,100.00
72.45035815238953,  0.00,100.00, 70.00
72.45242714881897,  0.00, 90.00, 55.00
72.45449995994568,  0.00, 85.00, 40.00
72.45657300949097,  0.00, 85.00, 25.00
72.4587140083313,  0.00, 85.00,  5.00
72.46077799797058,  0.00, 85.00,  0.00
72.46284079551697,  0.00, 85.00,  0.00
72.46490812301636,  0.00, 85.00,  0.00
72.46697878837585,  0.00, 90.00,  0.00
72.46902799606323,  0.00, 90.00,  0.00
72.47105097770691,  0.00, 90.00,  0.00
72.47308087348938,  0.00, 95.00,  0.00
72.47509694099426,  0.00, 95.00,  0.00
72.47710013389587,  0.00, 95.00,  0.00
72.47932600975037,  0.00, 95.00,  0.00
72.48140001296997,  0.00, 90.00,  0.00
72.48345994949341,  0.00, 85.00,  0.00
72.48551392555237,  0.00, 85.00,  0.00
72.4876639842987,  0.00, 80.00,  0.00
72.48973894119263, 15.00, 80.00,  0.00
72.49180912971497, 35.00, 80.00,  0.00
72.49385809898376, 60.00, 80.00,  0.00
72.49591612815857, 65.00, 80.00,  0.00
72.49806189537048, 50.00, 80.00,  0.00
72.50014996528625, 35.00, 75.00,  0.00
72.50223898887634, 25.00, 75.00,  0.00
72.50431489944458, 15.00, 75.00,  0.00
72.50639009475708, 10.00, 75.00,  0.00
72.50847911834717, 10.00, 75.00,  0.00
72.51052713394165, 10.00, 75.00,  0.00
72.51259398460388, 10.00, 75.00,  0.00
72.51467180252075,  5.00, 75.00,  0.00
72.51674294471741,  0.00, 75.00,  0.00
72.51880598068237,  0.00, 70.00,  0.00
72.5208330154419,  0.00, 70.00,  0.00
72.52285075187683,  0.00, 65.00,  0.00
72.52485799789429,  0.00, 65.00,  0.00
72.5268759727478,  0.00, 60.00,  0.00
72.52899885177612,  0.00, 60.00,  0.00
72.53108501434326,  0.00, 60.00,  0.00
72.53316688537598,  0.00, 55.00,  0.00
72.53523111343384,  0.00, 50.00,  0.00
72.53738594055176,  0.00, 50.00,  0.00
72.53946995735168,  0.00, 50.00,  0.00
72.54153609275818,  0.00, 50.00,  0.00
72.54358792304993,  0.00, 50.00,  0.00
72.54565000534058,  0.00, 50.00,  0.00
72.5477499961853,  0.00, 45.00,  0.00
72.54982089996338,  0.00, 45.00,  0.00
72.55189204216003,  0.00, 45.00,  0.00
72.55395317077637,  0.00, 45.00,  0.00
72.555979013443,  0.00, 45.00,  0.00
72.55814409255981,  0.00, 50.00,  0.00
72.56020998954773,  0.00, 50.00,  0.00
72.56226801872253,  0.00, 45.00,  0.00
72.56433701515198,  0.00, 45.00,  0.00
72.56640481948853,  0.00, 45.00,  0.00
72.56848287582397,  0.00, 45.00,  0.00
72.57054805755615,  0.00, 45.00,  0.00
72.57261490821838,  0.00, 45.00,  0.00
72.57467603683472,  0.00, 45.00,  0.00
72.57768511772156,  0.00, 45.00,  0.00
72.57991886138916,  0.00, 45.00,  0.00
72.58201193809509,  0.00, 45.00,  0.00
72.58408308029175,  0.00, 45.00,  0.00
72.58616089820862,  0.00, 45.00,  0.00
72.58826303482056,  0.00, 45.00,  0.00
72.59034299850464,  0.00, 45.00,  0.00
72.59240198135376,  0.00, 50.00,  0.00
72.59446001052856,  0.00, 50.00,  0.00
72.59652400016785,  0.00, 50.00,  0.00
72.59865403175354,  0.00, 50.00,  0.00
72.60068678855896,  0.00, 50.00,  0.00
72.60271692276001,  0.00, 50.00,  0.00
72.60473608970642,  0.00, 50.00,  0.00
72.6067578792572,  0.00, 50.00,  0.00
72.60900902748108,  0.00, 50.00,  0.00
72.61105585098267,  0.00, 50.00,  0.00
72.613126039505,  0.00, 50.00,  0.00
72.61519384384155,  0.00, 50.00,  0.00
72.61734795570374,  0.00, 50.00,  0.00
72.61944103240967,  0.00, 50.00,  0.00
72.6215329170227,  0.00, 50.00,  0.00
72.62361717224121,  0.00, 50.00,  0.00
72.6256730556488,  0.00, 50.00,  0.00
72.62774896621704,  0.00, 50.00,  0.00
72.6298439502716,  0.00, 50.00,  0.00
72.63192391395569,  0.00, 50.00,  0.00
72.63399291038513,  0.00, 50.00,  0.00
72.63606190681458,  0.00, 50.00,  0.00
72.63821792602539,  0.00, 50.00,  0.00
72.6403260231018,  0.00, 50.00,  0.00
72.64237999916077,  0.00, 50.00,  0.00
72.64442086219788,  0.00, 50.00,  0.00
72.64648699760437,  0.00, 55.00,  0.00
72.64862585067749,  0.00, 50.00,  0.00
72.65069198608398,  0.00, 55.00,  0.00
72.65274286270142,  0.00, 55.00,  0.00
72.65479302406311,  0.00, 55.00,  0.00
72.65715599060059,  0.00, 50.00,  0.00
72.65935015678406,  0.00, 55.00,  0.00
72.66140007972717,  0.00, 55.00,  0.00
72.6634669303894,  0.00, 55.00,  0.00
72.6655261516571,  0.00, 55.00,  0.00
72.6676709651947,  0.00, 55.00,  0.00
72.66974997520447,  0.00, 55.00,  0.00
72.67182183265686,  0.00, 55.00,  0.00
72.6738829612732,  0.00, 55.00,  0.00
72.67593193054199,  0.00, 55.00,  0.00
72.67804002761841,  0.00, 55.00,  0.00
72.68014693260193,  0.00, 55.00,  0.00
72.68220019340515,  0.00, 60.00,  0.00
72.68441081047058,  0.00, 60.00,  0.00
72.68652296066284,  0.00, 60.00,  0.00
72.68866896629333,  0.00, 60.00,  0.00
72.6907410621643,  0.00, 60.00,  0.00
72.69279789924622,  0.00, 60.00,  0.00
72.69484806060791,  0.00, 60.00,  0.00
72.69691801071167,  0.00, 65.00,  0.00
72.69901704788208,  0.00, 65.00,  0.00
72.7011148929596,  0.00, 65.00,  0.00
72.70319199562073,  0.00, 65.00,  0.00
72.70525693893433,  0.00, 65.00,  0.00
72.70740580558777,  0.00, 65.00,  0.00
72.70947885513306,  0.00, 60.00,  0.00
72.71152997016907,  0.00, 60.00,  0.00
72.71360301971436,  0.00, 60.00,  0.00
72.71567106246948,  0.00, 60.00,  0.00
72.71777319908142,  0.00, 60.00,  0.00
72.71981501579285,  0.00, 60.00,  0.00
72.72184801101685,  0.00, 60.00,  0.00
72.723867893219,  0.00, 60.00,  0.00
72.72588086128235,  0.00, 60.00,  0.00
72.72791790962219,  0.00, 60.00,  0.00
72.72999715805054,  0.00, 60.00,  0.00
72.73206496238708,  0.00, 60.00,  0.00
72.73413515090942,  0.00, 60.00,  0.00
72.73620581626892,  0.00, 60.00,  0.00
72.73835301399231,  0.00, 60.00,  0.00
72.74043488502502,  0.00, 65.00,  0.00
72.74249601364136,  0.00, 65.00,  0.00
72.74454617500305,  0.00, 65.00,  0.00
72.74661898612976,  0.00, 65.00,  0.00
72.74876499176025,  0.00, 70.00,  0.00
72.75084400177002,  0.00, 65.00,  0.00
72.75291800498962,  0.00, 70.00,  0.00
72.75499391555786,  0.00, 65.00,  0.00
72.75707197189331,  0.00, 70.00,  0.00
72.7592101097107,  0.00, 70.00,  0.00
72.7612669467926,  0.00, 70.00,  0.00
72.76333498954773,  0.00, 70.00,  0.00
72.76540303230286,  0.00, 70.00,  0.00
72.76753902435303,  0.00, 70.00,  0.00
72.76961994171143,  0.00, 70.00,  0.00
72.77169013023376,  0.00, 70.00,  0.00
72.77375388145447,  0.00, 70.00,  0.00
72.77580499649048,  0.00, 70.00,  0.00
72.77786087989807,  0.00, 70.00,  0.00
72.77995085716248,  0.00, 75.00,  0.00
72.78204393386841,  0.00, 75.00,  0.00
72.78411507606506,  0.00, 75.00,  0.00
72.78620505332947,  0.00, 75.00,  0.00
72.7883129119873,  0.00, 75.00,  0.00
72.79039287567139,  0.00, 75.00,  0.00
72.79245185852051,  0.00, 75.00,  0.00
72.79450511932373,  0.00, 75.00,  0.00
72.79659914970398,  0.00, 80.00,  0.00
72.79874587059021,  0.00, 80.00,  0.00
72.80082201957703,  0.00, 80.00,  0.00
72.80290198326111,  0.00, 80.00,  0.00
72.80497694015503,  0.00, 85.00,  0.00
72.807049036026,  0.00, 80.00,  0.00
72.80917620658875,  0.00, 85.00,  0.00
72.81121897697449,  0.00, 90.00,  0.00
72.81328201293945,  0.00, 90.00,  0.00
72.81602478027344,  0.00, 90.00,  0.00
72.8181939125061,  0.00, 95.00,  0.00
