s, V0, V1, V2
17.024969816207886,510.00,155.00,370.00
17.027019023895264,510.00,155.00,375.00
17.029037952423096,510.00,160.00,385.00
17.031070947647095,510.00,165.00,390.00
17.03328514099121,505.00,170.00,395.00
17.035393953323364,510.00,175.00,395.00
17.037475109100342,510.00,185.00,395.00
17.039555072784424,510.00,190.00,400.00
17.04172682762146,510.00,195.00,405.00
17.04380702972412,515.00,205.00,405.00
17.045867919921875,515.00,210.00,405.00
17.048873901367188,515.00,215.00,405.00
17.051037073135376,515.00,230.00,410.00
17.05314803123474,515.00,240.00,410.00
17.055233001708984,515.00,245.00,415.00
17.05731511116028,520.00,250.00,415.00
17.059405088424683,520.00,255.00,420.00
17.061554193496704,520.00,265.00,425.00
17.063627004623413,525.00,270.00,425.00
17.06573796272278,520.00,280.00,425.00
17.067818880081177,520.00,285.00,430.00
17.069907903671265,520.00,290.00,430.00
17.072010040283203,520.00,295.00,435.00
17.074097156524658,520.00,300.00,435.00
17.076179027557373,520.00,305.00,435.00
17.07823896408081,520.00,310.00,440.00
17.080295085906982,520.00,315.00,440.00
17.082422971725464,520.00,320.00,445.00
17.084466218948364,520.00,325.00,445.00
17.08651900291443,525.00,330.00,445.00
17.088547945022583,525.00,330.00,450.00
17.09058904647827,525.00,335.00,450.00
17.092679023742676,525.00,335.00,450.00
17.094749212265015,525.00,340.00,450.00
17.096801042556763,525.00,345.00,455.00
17.098873138427734,525.00,350.00,455.00
17.100970029830933,525.00,350.00,455.00
17.103065013885498,520.00,355.00,455.00
17.10513997077942,525.00,360.00,455.00
17.107221841812134,525.00,360.00,460.00
17.10931086540222,525.00,360.00,460.00
17.11138606071472,525.00,365.00,460.00
17.113518953323364,525.00,370.00,460.00
17.115601062774658,520.00,370.00,460.00
17.117679119110107,520.00,375.00,460.00
17.119781017303467,515.00,375.00,460.00
17.122241973876953,510.00,380.00,460.00
17.124338150024414,515.00,380.00,460.00
17.13701295852661,510.00,395.00,465.00
17.140275955200195,505.00,395.00,465.00
17.148051023483276,500.00,400.00,470.00
17.15005612373352,500.00,400.00,470.00
17.152559995651245,495.00,405.00,470.00
17.154814958572388,495.00,405.00,470.00
17.15776300430298,490.00,405.00,470.00
17.160989999771118,490.00,405.00,470.00
17.163941144943237,490.00,405.00,470.00
17.166570901870728,490.00,410.00,470.00
17.16997504234314,490.00,410.00,470.00
17.173075914382935,485.00,410.00,470.00
17.176180839538574,485.00,410.00,470.00
17.179789066314697,480.00,410.00,470.00
17.182209968566895,480.00,410.00,470.00
17.1854829788208,480.00,410.00,470.00
17.192131996154785,475.00,410.00,465.00
17.194370985031128,470.00,410.00,470.00
17.202545166015625,470.00,410.00,465.00
17.204593181610107,460.00,410.00,465.00
17.206780195236206,455.00,410.00,465.00
17.209030151367188,455.00,410.00,465.00
17.21301293373108,450.00,410.00,465.00
17.21511697769165,445.00,405.00,455.00
17.217209100723267,440.00,405.00,460.00
17.219295978546143,425.00,405.00,460.00
17.22205901145935,420.00,405.00,460.00
17.2241690158844,420.00,405.00,465.00
17.226253032684326,410.00,405.00,465.00
17.228319883346558,410.00,410.00,460.00
17.230380058288574,405.00,405.00,465.00
17.232505083084106,395.00,400.00,460.00
17.234612941741943,385.00,400.00,460.00
17.236726999282837,380.00,405.00,455.00
17.238810062408447,375.00,400.00,455.00
17.240896940231323,360.00,405.00,455.00
17.242997884750366,350.00,400.00,450.00
17.245063066482544,340.00,405.00,455.00
17.24712109565735,335.00,400.00,455.00
17.249197006225586,320.00,400.00,460.00
17.251276969909668,320.00,400.00,450.00
17.25343894958496,305.00,400.00,460.00
17.255512952804565,300.00,400.00,450.00
17.25759983062744,285.00,405.00,460.00
17.259678840637207,285.00,400.00,455.00
17.26180911064148,275.00,405.00,455.00
17.26387906074524,260.00,400.00,460.00
17.26596713066101,255.00,405.00,450.00
17.2680401802063,240.00,400.00,450.00
17.270127058029175,225.00,410.00,455.00
17.272220134735107,210.00,405.00,455.00
17.274312019348145,200.00,405.00,455.00
17.27640700340271,190.00,400.00,450.00
17.278459072113037,175.00,410.00,455.00
17.280513048171997,160.00,410.00,450.00
17.28260612487793,145.00,405.00,450.00
17.284677028656006,130.00,410.00,450.00
17.28676700592041,120.00,405.00,450.00
17.288830995559692,110.00,400.00,445.00
17.290904998779297, 95.00,405.00,445.00
17.29299020767212, 90.00,410.00,450.00
17.295039892196655, 85.00,405.00,445.00
17.297100067138672, 75.00,405.00,445.00
17.29918622970581, 60.00,405.00,445.00
17.301256895065308, 50.00,410.00,450.00
17.303409099578857, 35.00,405.00,445.00
17.305495023727417, 30.00,405.00,445.00
17.307589054107666, 25.00,405.00,440.00
17.309681177139282, 20.00,405.00,450.00
17.311809062957764, 10.00,405.00,450.00
17.313879013061523, 10.00,415.00,445.00
17.315956830978394,  5.00,405.00,445.00
17.318035125732422,  0.00,415.00,445.00
17.32011580467224,  0.00,415.00,445.00
17.32218909263611,  0.00,410.00,440.00
17.32426905632019,  0.00,415.00,440.00
17.326344966888428,  0.00,405.00,440.00
17.32925009727478,  0.00,415.00,445.00
17.331501960754395,  0.00,415.00,440.00
17.333574056625366,  0.00,410.00,445.00
17.335662126541138,  0.00,410.00,445.00
17.337708950042725,  0.00,415.00,445.00
17.33974814414978,  0.00,415.00,445.00
17.34187889099121,  0.00,410.00,445.00
17.34396505355835,  0.00,415.00,445.00
17.34604501724243,  0.00,410.00,445.00
17.34810495376587,  0.00,415.00,445.00
17.350203037261963,  0.00,410.00,450.00
17.35235095024109,  0.00,415.00,450.00
17.35443091392517,  0.00,410.00,440.00
17.356504917144775,  0.00,410.00,450.00
17.35858392715454,  0.00,415.00,450.00
17.360655069351196,  0.00,410.00,440.00
17.362730979919434,  0.00,415.00,450.00
17.36480402946472,  0.00,420.00,445.00
17.36688208580017,  0.00,420.00,450.00
17.368947982788086,  0.00,415.00,450.00
17.37103295326233,  0.00,415.00,450.00
17.373141050338745,  0.00,415.00,445.00
17.3752338886261,  0.00,420.00,455.00
17.377311944961548,  0.00,415.00,445.00
17.379369020462036,  0.00,420.00,455.00
17.381500005722046,  0.00,425.00,445.00
17.383592128753662,  0.00,420.00,450.00
17.38567805290222,  0.00,425.00,450.00
17.387753009796143,  0.00,425.00,450.00
17.38984704017639,  0.00,425.00,450.00
17.391942024230957,  0.00,425.00,445.00
17.394023180007935,  0.00,415.00,455.00
17.39608383178711,  0.00,425.00,455.00
17.398144006729126,  0.00,430.00,460.00
17.400232076644897,  0.00,430.00,455.00
17.402384042739868,  0.00,430.00,455.00
17.404466152191162,  0.00,430.00,455.00
17.406543970108032,  0.00,430.00,455.00
17.40863299369812,  0.00,425.00,460.00
17.410707235336304,  0.00,430.00,455.00
17.412832975387573,  0.00,430.00,465.00
17.41490912437439,  0.00,430.00,455.00
17.416985034942627,  0.00,435.00,465.00
17.419058084487915,  0.00,435.00,455.00
17.42113709449768,  0.00,435.00,460.00
17.423240184783936,  0.00,440.00,455.00
17.4253249168396,  0.00,440.00,460.00
17.42739510536194,  0.00,435.00,460.00
17.42944884300232,  0.00,440.00,460.00
17.43158507347107,  0.00,440.00,465.00
17.433672189712524,  0.00,440.00,465.00
17.435791015625,  0.00,440.00,465.00
17.43789505958557,  0.00,435.00,465.00
17.439975023269653,  0.00,440.00,465.00
17.442080974578857,  0.00,440.00,465.00
17.444154024124146,  0.00,440.00,465.00
17.44622302055359,  0.00,445.00,475.00
17.448283195495605,  0.00,440.00,465.00
17.450357913970947,  0.00,440.00,475.00
17.45246195793152,  0.00,435.00,475.00
17.45453691482544,  0.00,445.00,480.00
17.456619024276733,  0.00,440.00,475.00
17.458696126937866,  0.00,450.00,475.00
17.460775136947632,  0.00,445.00,480.00
17.462903022766113,  0.00,445.00,480.00
17.464977025985718,  0.00,445.00,485.00
17.46705985069275,  0.00,440.00,480.00
17.46913981437683,  0.00,440.00,485.00
17.47122597694397,  0.00,440.00,480.00
17.47338318824768,  0.00,440.00,485.00
17.475463151931763,  0.00,440.00,485.00
17.47754216194153,  0.00,435.00,485.00
17.47959804534912,  0.00,440.00,495.00
17.481733083724976,  0.00,440.00,495.00
17.483816862106323,  0.00,445.00,495.00
17.485907793045044,  0.00,440.00,490.00
17.4880108833313,  0.00,435.00,490.00
17.490089893341064,  0.00,435.00,495.00
17.49219799041748,  0.00,435.00,500.00
17.494221925735474,  0.00,430.00,495.00
17.496237993240356,  0.00,425.00,495.00
17.4982590675354,  0.00,430.00,505.00
17.5002920627594,  0.00,430.00,505.00
17.502527952194214,  0.00,425.00,495.00
17.504617929458618,  0.00,420.00,505.00
17.506696939468384,  0.00,420.00,500.00
17.5087730884552,  0.00,420.00,500.00
17.510841131210327,  0.00,415.00,505.00
17.512950897216797,  0.00,420.00,505.00
17.514988899230957,  0.00,415.00,505.00
17.51703381538391,  0.00,410.00,500.00
17.51906394958496,  0.00,410.00,500.00
17.521117210388184,  0.00,410.00,495.00
17.523207187652588,  0.00,405.00,500.00
17.525294065475464,  0.00,395.00,500.00
17.527376174926758,  0.00,385.00,500.00
17.529433965682983,  0.00,380.00,500.00
17.531567096710205,  0.00,385.00,500.00
17.53366708755493,  0.00,375.00,500.00
17.535747051239014,  0.00,375.00,495.00
17.53786301612854,  0.00,375.00,495.00
17.53994584083557,  0.00,370.00,495.00
17.54203510284424,  0.00,370.00,510.00
17.54410481452942,  0.00,370.00,505.00
17.546164989471436,  0.00,365.00,510.00
17.548230171203613,  0.00,365.00,510.00
17.5503089427948,  0.00,355.00,500.00
17.552453994750977,  0.00,360.00,500.00
17.554543018341064,  0.00,360.00,505.00
17.55662703514099,  0.00,355.00,500.00
17.55869698524475,  0.00,350.00,500.00
17.56076407432556,  0.00,355.00,500.00
17.562891006469727,  0.00,355.00,505.00
17.564964056015015,  0.00,355.00,500.00
17.56705403327942,  0.00,350.00,500.00
17.569129943847656,  0.00,350.00,505.00
17.57120990753174,  0.00,345.00,495.00
17.573352098464966,  0.00,350.00,510.00
17.575430154800415,  0.00,345.00,505.00
17.57749605178833,  0.00,350.00,500.00
17.58052086830139,  0.00,355.00,510.00
17.582621097564697,  0.00,345.00,500.00
17.584659814834595,  0.00,345.00,500.00
17.586719036102295,  0.00,350.00,505.00
17.5887668132782,  0.00,350.00,505.00
17.59080696105957,  0.00,350.00,510.00
17.592982053756714,  0.00,350.00,505.00
17.595055103302002,  0.00,350.00,505.00
17.597114086151123,  0.00,355.00,510.00
17.59918785095215,  0.00,350.00,495.00
17.601266145706177,  0.00,350.00,495.00
17.603416919708252,  0.00,350.00,500.00
17.60550594329834,  0.00,355.00,500.00
17.607584953308105,  0.00,355.00,485.00
17.609671115875244,  0.00,355.00,480.00
17.61179804801941,  0.00,350.00,475.00
17.613853931427002,  0.00,355.00,475.00
17.61592698097229,  0.00,355.00,470.00
17.61800217628479,  0.00,345.00,470.00
17.62008309364319,  0.00,345.00,470.00
17.622173070907593,  0.00,345.00,470.00
17.624269008636475,  0.00,335.00,460.00
17.626352071762085,  0.00,320.00,460.00
17.62841486930847,  0.00,315.00,460.00
17.63047218322754,  0.00,305.00,460.00
17.632553815841675,  0.00,295.00,450.00
17.634625911712646,  0.00,285.00,445.00
17.636714935302734,  0.00,270.00,440.00
17.63883113861084,  0.00,270.00,430.00
17.640926837921143,  0.00,250.00,430.00
17.643029928207397,  0.00,235.00,420.00
17.645112991333008,  0.00,220.00,415.00
17.647173166275024,  0.00,200.00,410.00
17.649274110794067,  0.00,180.00,400.00
17.65135622024536,  0.00,170.00,380.00
17.65351700782776,  0.00,145.00,355.00
17.655582904815674,  0.00,135.00,345.00
17.658318042755127,  0.00,115.00,330.00
17.66041898727417,  0.00,105.00,325.00
17.662540912628174,  0.00, 90.00,315.00
17.664602041244507,  0.00, 85.00,310.00
17.666681051254272,  0.00, 75.00,290.00
17.668764114379883,  0.00, 65.00,260.00
17.67084002494812,  0.00, 60.00,240.00
17.672979831695557,  0.00, 50.00,220.00
17.675064086914062,  0.00, 45.00,190.00
17.677139043807983,  0.00, 35.00,170.00
17.67919611930847,  0.00, 25.00,160.00
17.681252002716064,  0.00, 20.00,145.00
17.68339705467224,  0.00, 15.00,120.00
17.685476064682007,  0.00, 10.00,100.00
17.68756604194641,  0.00,  5.00, 80.00
17.689635038375854,  0.00,  5.00, 60.00
17.69177794456482,  0.00,  5.00, 40.00
17.693854808807373,  0.00,  5.00, 25.00
17.69590997695923,  0.00,  0.00, 10.00
17.697935104370117,  0.00,  0.00,  0.00
17.699986219406128,  0.00,  0.00,  0.00
17.70205307006836,  0.00,  0.00,  0.00
17.704116821289062,  0.00,  0.00,  0.00
17.70616912841797,  0.00,  0.00,  0.00
17.70822501182556,  0.00,  0.00,  0.00
17.710273027420044,  0.00,  0.00,  0.00
17.712378978729248,  0.00,  0.00,  0.00
17.71440815925598,  0.00,  0.00,  0.00
17.716463088989258,  0.00,  0.00,  0.00
17.71852207183838,  0.00,  0.00,  0.00
17.720580101013184,  0.00,  0.00,  0.00
17.722661018371582,  0.00,  0.00,  0.00
17.724711179733276,  0.00,  0.00,  0.00
17.72678279876709,  5.00,  0.00,  0.00
17.728825092315674, 20.00,  0.00,  0.00
17.730866193771362, 20.00,  0.00,  0.00
17.733006954193115, 20.00,  0.00,  0.00
17.735085010528564, 20.00,  0.00,  0.00
17.737157106399536, 20.00,  0.00,  0.00
17.739253997802734, 20.00,  0.00,  0.00
17.741338968276978, 20.00,  0.00,  0.00
17.743448972702026, 15.00,  0.00,  0.00
17.74546504020691, 10.00,  0.00,  0.00
17.747448921203613,  0.00,  0.00,  0.00
17.749463081359863,  0.00,  0.00,  0.00
17.75173020362854,  0.00,  0.00,  0.00
17.753822803497314,  0.00,  0.00,  0.00
17.755889177322388,  0.00,  0.00,  0.00
17.75794506072998,  0.00,  0.00,  0.00
17.760003089904785,  0.00,  0.00,  0.00
17.762076139450073,  0.00,  0.00,  0.00
17.764113187789917,  0.00,  0.00,  0.00
17.766170024871826,  0.00,  0.00,  0.00
17.768232107162476,  0.00,  0.00,  0.00
17.770283937454224,  0.00,  0.00,  0.00
17.772401094436646,  0.00,  0.00,  0.00
17.774477005004883,  0.00,  0.00,  0.00
17.77653694152832,  0.00,  0.00,  0.00
17.77857208251953,  0.00,  0.00,  0.00
17.780598878860474,  0.00,  0.00,  0.00
17.782663106918335,  0.00,  0.00,  0.00
17.7847101688385,  0.00,  0.00,  0.00
17.786772966384888,  0.00,  0.00,  0.00
17.788829803466797,  0.00,  0.00,  0.00
17.79088306427002,  0.00,  0.00,  0.00
17.7929949760437,  0.00,  0.00,  0.00
17.795032024383545,  0.00,  0.00,  0.00
17.797067880630493,  0.00,  0.00,  0.00
17.79911208152771,  0.00,  0.00,  0.00
17.80115818977356,  0.00,  0.00,  0.00
17.803201913833618,  0.00,  0.00,  0.00
17.80525803565979,  0.00,  0.00,  0.00
17.807305812835693,  0.00,  0.00,  0.00
17.80936098098755,  0.00,  0.00,  0.00
17.811397075653076,  0.00,  0.00,  0.00
17.813733100891113,  0.00,  0.00,  0.00
17.81581687927246,  0.00,  0.00,  0.00
17.817875862121582,  0.00,  0.00,  0.00
17.819923877716064,  0.00,  0.00,  0.00
17.821993827819824,  0.00,  0.00,  0.00
17.82404088973999,  0.00,  0.00,  0.00
17.826085090637207,  0.00,  0.00,  0.00
17.828126907348633,  0.00,  0.00,  0.00
17.830153942108154,  0.00,  0.00,  0.00
17.832244873046875,  0.00,  0.00,  0.00
17.83426594734192,  0.00,  0.00,  0.00
17.836275100708008,  0.00,  0.00,  0.00
17.838299989700317,  0.00,  0.00,  0.00
17.84033513069153,  0.00,  0.00,  0.00
17.8435320854187,  0.00,  0.00,  0.00
17.84559416770935,  0.00,  0.00,  0.00
17.84763216972351,  0.00,  0.00,  0.00
17.84968590736389,  0.00,  0.00,  0.00
17.85179901123047,  0.00,  0.00,  0.00
17.85385489463806,  0.00,  0.00,  0.00
17.85592007637024,  0.00,  0.00,  0.00
17.85798215866089,  0.00,  0.00,  0.00
17.860038995742798,  0.00,  0.00,  0.00
17.862099170684814,  0.00,  0.00,  0.00
17.8641300201416,  0.00,  0.00,  0.00
17.866178035736084,  0.00,  0.00,  0.00
17.86823606491089,  0.00,  0.00,  0.00
17.87028694152832,  0.00,  0.00,  0.00
17.872407913208008,  0.00,  0.00,  0.00
17.874460220336914,  0.00,  0.00,  0.00
17.876512050628662,  0.00,  0.00,  0.00
17.87855887413025,  0.00,  0.00,  0.00
17.880595922470093,  0.00,  0.00,  0.00
17.8826642036438,  0.00,  0.00,  0.00
17.884706020355225,  0.00,  0.00,  0.00
17.88678288459778,  0.00,  0.00,  0.00
17.888836145401,  0.00,  0.00,  0.00
17.89087986946106,  0.00,  0.00,  0.00
17.89299511909485,  0.00,  0.00,  0.00
17.895044088363647,  0.00,  0.00,  0.00
17.897083044052124,  0.00,  0.00,  0.00
17.899128913879395,  0.00,  0.00,  0.00
17.90118908882141,  0.00,  0.00,  0.00
17.90333604812622,  0.00,  0.00,  0.00
17.905395030975342,  0.00,  0.00,  0.00
17.907443046569824,  0.00,  0.00,  0.00
17.90949296951294,  0.00,  0.00,  0.00
17.911614179611206,  0.00,  0.00,  0.00
17.913652896881104,  0.00,  0.00,  0.00
17.915700912475586,  0.00,  0.00,  0.00
17.917765140533447,  0.00,  0.00,  0.00
17.919816970825195,  0.00,  0.00,  0.00
17.921956062316895,  0.00,  0.00,  0.00
17.924019813537598,  0.00,  0.00,  0.00
17.926077127456665,  0.00,  0.00,  0.00
17.928128004074097,  0.00,  0.00,  0.00
17.930163145065308,  0.00,  0.00,  0.00
17.932263135910034,  0.00,  0.00,  0.00
17.934312105178833,  0.00,  0.00,  0.00
17.936376094818115,  0.00,  0.00,  0.00
17.93842911720276,  0.00,  0.00,  0.00
17.94052004814148,  0.00,  0.00,  0.00
17.94260597229004,  0.00,  0.00,  0.00
17.944653034210205,  0.00,  0.00,  0.00
17.946691036224365,  0.00,  0.00,  0.00
17.948734045028687,  0.00,  0.00,  0.00
17.950784921646118,  0.00,  0.00,  0.00
17.95291519165039,  0.00,  0.00,  0.00
17.95496702194214,  0.00,  0.00,  0.00
17.95702290534973,  0.00,  0.00,  0.00
17.95907187461853,  0.00,  0.00,  0.00
17.961121082305908,  0.00,  0.00,  0.00
17.96317410469055,  0.00,  0.00,  0.00
17.965219974517822,  0.00,  0.00,  0.00
17.967283964157104,  0.00,  0.00,  0.00
17.969336986541748,  0.00,  0.00,  0.00
17.971390962600708,  0.00,  0.00,  0.00
17.9735209941864,  0.00,  0.00,  0.00
17.97557020187378,  0.00,  0.00,  0.00
17.97761607170105,  0.00,  0.00,  0.00
17.979646921157837,  0.00,  0.00,  0.00
17.981757164001465,  0.00,  0.00,  0.00
17.983782052993774,  0.00,  0.00,  0.00
17.98580288887024,  0.00,  0.00,  0.00
17.987816095352173,  0.00,  0.00,  0.00
17.989824056625366,  0.00,  0.00,  0.00
17.992647171020508,  0.00,  0.00,  0.00
17.99518609046936,  0.00,  0.00,  0.00
17.997241020202637,  0.00,  0.00,  0.00
17.99930214881897,  0.00,  0.00,  0.00
18.00135111808777,  0.00,  0.00,  0.00
18.00346803665161,  0.00,  0.00,  0.00
18.005483865737915,  0.00,  0.00,  0.00
18.007493019104004,  0.00,  0.00,  0.00
18.00951099395752,  0.00,  0.00,  0.00
18.011675119400024,  0.00,  0.00,  0.00
18.01372194290161,  0.00,  0.00,  0.00
18.01576805114746,  0.00,  0.00,  0.00
18.01781916618347,  0.00,  0.00,  0.00
18.019892930984497,  0.00,  0.00,  0.00
18.021968126296997,  0.00,  0.00,  0.00
18.02401304244995,  0.00,  0.00,  0.00
18.026041984558105,  0.00,  0.00,  0.00
18.028059005737305,  0.00,  0.00,  0.00
18.030055046081543,  0.00,  0.00,  0.00
18.032084941864014,  0.00,  0.00,  0.00
18.03414487838745,  0.00,  0.00,  0.00
18.03619909286499,  0.00,  0.00,  0.00
18.038247108459473,  0.00,  0.00,  0.00
18.040339946746826,  0.00,  0.00,  0.00
18.042474031448364,  0.00,  0.00,  0.00
18.04452610015869,  0.00,  0.00,  0.00
18.046566009521484,  0.00,  0.00,  0.00
18.048616886138916,  0.00,  0.00,  0.00
18.0506911277771,  0.00,  0.00,  0.00
18.05280900001526,  0.00,  0.00,  0.00
18.05486297607422,  0.00,  0.00,  0.00
18.05691695213318,  0.00,  0.00,  0.00
18.05896306037903,  0.00,  0.00,  0.00
18.06101393699646,  0.00,  0.00,  0.00
18.063035011291504,  0.00,  0.00,  0.00
18.065031051635742,  0.00,  0.00,  0.00
18.067054986953735,  0.00,  0.00,  0.00
18.06906485557556,  0.00,  0.00,  0.00
18.071068048477173,  0.00,  0.00,  0.00
18.07323694229126,  0.00,  0.00,  0.00
18.075298070907593,  0.00,  0.00,  0.00
18.07739520072937,  0.00,  0.00,  0.00
18.079430103302002,  0.00,  0.00,  0.00
18.081523180007935,  0.00,  0.00,  0.00
18.083554983139038,  0.00,  0.00,  0.00
18.08558416366577,  0.00,  0.00,  0.00
18.087599992752075,  0.00,  0.00,  0.00
18.090265035629272,  0.00,  0.00,  0.00
18.092439889907837,  0.00,  0.00,  0.00
18.09450602531433,  0.00,  0.00,  0.00
18.09654712677002,  0.00,  0.00,  0.00
18.098583936691284,  0.00,  0.00,  0.00
18.100645065307617,  0.00,  0.00,  0.00
18.102713108062744,  0.00,  0.00,  0.00
18.104766845703125,  0.00,  0.00,  0.00
18.106821060180664,  0.00,  0.00,  0.00
18.108891010284424,  0.00,  0.00,  0.00
18.110944986343384,  0.00,  0.00,  0.00
18.1129949092865,  0.00,  0.00,  0.00
18.115967988967896,  0.00,  0.00,  0.00
18.11809802055359,  0.00,  0.00,  0.00
18.120149850845337,  0.00,  0.00,  0.00
18.122283935546875,  0.00,  0.00,  0.00
18.124341011047363,  0.00,  0.00,  0.00
18.12639808654785,  0.00,  0.00,  0.00
18.128445148468018,  0.00,  0.00,  0.00
18.130477905273438,  0.00,  0.00,  0.00
18.132542848587036,  0.00,  0.00,  0.00
18.134587049484253,  0.00,  0.00,  0.00
18.13665199279785,  0.00,  0.00,  0.00
18.138689041137695,  0.00,  0.00,  0.00
18.140769958496094,  0.00,  0.00,  0.00
18.142917156219482,  0.00,  0.00,  0.00
18.144959926605225,  0.00,  0.00,  0.00
18.147003173828125,  0.00,  0.00,  0.00
18.1490421295166,  0.00,  0.00,  0.00
18.151103973388672,  0.00,  0.00,  5.00
18.153181791305542,  0.00,  0.00,  5.00
18.15523600578308,  0.00,  0.00,  0.00
18.157276153564453,  0.00,  0.00,  0.00
18.159343004226685,  0.00,  0.00,  0.00
18.16139793395996,  0.00,  0.00,  0.00
18.16350293159485,  0.00,  0.00,  0.00
18.165546894073486,  0.00,  0.00,  0.00
18.167612075805664,  0.00,  0.00,  0.00
18.16967487335205, 20.00,  0.00,  0.00
18.17179584503174, 40.00,  0.00,  0.00
18.173866987228394, 80.00,  0.00,  0.00
18.17595601081848,100.00,  0.00,  0.00
18.178016901016235,120.00,  0.00,  0.00
18.180064916610718,150.00,  0.00,  0.00
18.1821448802948,185.00, 60.00, 25.00
18.184216022491455,235.00, 75.00,190.00
18.186310052871704,270.00, 70.00,300.00
18.188399076461792,310.00, 55.00,340.00
18.190482139587402,365.00, 40.00,350.00
18.192585945129395,410.00, 35.00,335.00
18.194664239883423,445.00, 45.00,330.00
18.19672703742981,470.00, 55.00,325.00
18.198773860931396,485.00, 65.00,325.00
18.200855016708374,495.00, 80.00,340.00
18.20301103591919,495.00,110.00,355.00
18.20507502555847,505.00,135.00,370.00
18.207108974456787,515.00,160.00,365.00
18.20914912223816,515.00,180.00,370.00
18.211180925369263,520.00,200.00,370.00
18.213256120681763,530.00,210.00,375.00
18.215327978134155,545.00,215.00,375.00
18.21740198135376,550.00,220.00,375.00
18.21947693824768,550.00,225.00,375.00
18.221622943878174,545.00,225.00,385.00
18.22371816635132,545.00,225.00,385.00
18.22579026222229,550.00,230.00,385.00
18.227864980697632,550.00,230.00,385.00
18.229923963546753,550.00,230.00,390.00
18.232007026672363,550.00,235.00,395.00
18.23408818244934,540.00,235.00,390.00
18.236175060272217,540.00,235.00,390.00
18.238264083862305,545.00,235.00,395.00
18.24034309387207,545.00,240.00,395.00
18.24251890182495,550.00,245.00,395.00
18.244587898254395,555.00,245.00,390.00
18.24665594100952,550.00,245.00,390.00
18.24871802330017,545.00,250.00,395.00
18.250781774520874,545.00,250.00,395.00
18.25294303894043,555.00,250.00,405.00
18.255023956298828,555.00,255.00,400.00
18.257118940353394,550.00,255.00,400.00
18.259199857711792,555.00,265.00,400.00
18.261278867721558,545.00,270.00,410.00
18.263402938842773,555.00,275.00,410.00
18.265471935272217,555.00,285.00,415.00
18.267543077468872,550.00,290.00,410.00
18.269630193710327,555.00,290.00,415.00
18.27176809310913,545.00,300.00,415.00
18.27385115623474,545.00,300.00,425.00
18.275935888290405,545.00,300.00,420.00
18.278021097183228,555.00,305.00,420.00
18.280076026916504,545.00,310.00,425.00
18.282155990600586,545.00,315.00,425.00
18.284242153167725,540.00,325.00,425.00
18.2863290309906,535.00,320.00,430.00
18.288398027420044,540.00,325.00,435.00
18.290472984313965,540.00,320.00,430.00
18.29257583618164,540.00,330.00,435.00
18.294651985168457,545.00,330.00,440.00
18.296713829040527,540.00,330.00,440.00
18.298789978027344,535.00,330.00,440.00
18.300867080688477,535.00,340.00,440.00
18.30300784111023,540.00,335.00,435.00
18.305089950561523,545.00,340.00,440.00
18.30717396736145,535.00,340.00,440.00
18.309242963790894,540.00,345.00,440.00
18.311315059661865,545.00,345.00,435.00
18.31344985961914,545.00,350.00,440.00
18.31550097465515,545.00,345.00,445.00
18.317566871643066,540.00,350.00,440.00
18.319635152816772,550.00,350.00,440.00
18.321784019470215,540.00,350.00,440.00
18.32387399673462,540.00,355.00,445.00
18.325950145721436,540.00,355.00,440.00
18.32803201675415,545.00,355.00,440.00
18.330084085464478,535.00,365.00,445.00
18.332165002822876,530.00,370.00,445.00
18.334487915039062,530.00,370.00,445.00
18.336560010910034,535.00,365.00,445.00
18.33861017227173,525.00,370.00,445.00
18.34064817428589,530.00,370.00,450.00
18.342770099639893,525.00,375.00,450.00
18.34485697746277,520.00,380.00,440.00
18.346920251846313,530.00,375.00,445.00
18.348984956741333,515.00,375.00,445.00
18.35107183456421,515.00,385.00,450.00
18.353161811828613,515.00,385.00,450.00
18.35525107383728,505.00,390.00,455.00
18.3573260307312,510.00,385.00,445.00
18.360245943069458,500.00,390.00,450.00
18.362496852874756,495.00,385.00,445.00
18.36457586288452,500.00,390.00,450.00
18.3666570186615,500.00,395.00,450.00
18.36872386932373,500.00,395.00,450.00
18.370808124542236,500.00,400.00,445.00
18.372955083847046,495.00,400.00,450.00
18.37503719329834,485.00,400.00,455.00
18.377114057540894,485.00,400.00,450.00
18.379175186157227,485.00,400.00,450.00
18.381237983703613,490.00,400.00,450.00
18.383635997772217,480.00,405.00,455.00
18.38572406768799,475.00,400.00,445.00
18.387798070907593,475.00,400.00,450.00
18.38986587524414,475.00,400.00,445.00
18.391955137252808,475.00,400.00,455.00
18.39403510093689,470.00,400.00,450.00
18.396093130111694,475.00,400.00,450.00
18.3981511592865,470.00,405.00,445.00
18.400228023529053,465.00,400.00,445.00
18.40238094329834,465.00,400.00,450.00
18.40447211265564,465.00,400.00,445.00
18.40656614303589,465.00,405.00,445.00
18.40863609313965,460.00,395.00,445.00
18.410719871520996,465.00,395.00,450.00
18.412851095199585,455.00,400.00,450.00
18.415112018585205,460.00,400.00,450.00
18.41721487045288,455.00,395.00,440.00
18.419286966323853,450.00,400.00,440.00
18.42137908935547,445.00,395.00,440.00
18.423553943634033,450.00,395.00,440.00
18.42564606666565,440.00,395.00,445.00
18.427732944488525,435.00,395.00,440.00
18.429792881011963,435.00,395.00,440.00
