s, V0, V1, V2
35.465795040130615,540.00,400.00,405.00
35.46788501739502,540.00,400.00,410.00
35.46995711326599,540.00,400.00,410.00
35.47203516960144,535.00,400.00,410.00
35.47648096084595,535.00,405.00,410.00
35.478662967681885,530.00,405.00,410.00
35.480695962905884,530.00,405.00,415.00
35.48272514343262,525.00,405.00,415.00
35.48474383354187,520.00,405.00,415.00
35.486780881881714,510.00,405.00,415.00
35.48927593231201,510.00,405.00,415.00
35.4913809299469,510.00,405.00,415.00
35.494038105010986,510.00,410.00,415.00
35.49612283706665,505.00,410.00,420.00
35.498242139816284,505.00,415.00,420.00
35.50028896331787,505.00,410.00,420.00
35.50234293937683,500.00,410.00,420.00
35.50439095497131,500.00,410.00,420.00
35.50641894340515,500.00,410.00,420.00
35.50858187675476,495.00,410.00,420.00
35.510701179504395,490.00,410.00,420.00
35.51278305053711,490.00,410.00,420.00
35.51482605934143,490.00,410.00,420.00
35.51760792732239,490.00,415.00,425.00
35.51972723007202,490.00,415.00,425.00
35.521775007247925,490.00,415.00,425.00
35.52380394935608,490.00,415.00,425.00
35.52584099769592,490.00,415.00,425.00
35.527873039245605,485.00,415.00,425.00
35.529953956604004,485.00,415.00,425.00
35.53201413154602,485.00,415.00,425.00
35.534077882766724,485.00,415.00,420.00
35.53614592552185,485.00,415.00,425.00
35.53828716278076,485.00,415.00,420.00
35.540335178375244,485.00,415.00,420.00
35.542367935180664,485.00,415.00,420.00
35.54439616203308,485.00,415.00,420.00
35.54640007019043,485.00,415.00,420.00
35.548705101013184,485.00,415.00,420.00
35.55081915855408,485.00,415.00,420.00
35.55291485786438,480.00,415.00,420.00
35.554986000061035,480.00,420.00,420.00
35.557044982910156,480.00,420.00,420.00
35.55919694900513,480.00,420.00,420.00
35.56128001213074,480.00,420.00,420.00
35.5633442401886,475.00,420.00,420.00
35.565386056900024,475.00,415.00,415.00
35.56747603416443,470.00,415.00,415.00
35.5696120262146,475.00,415.00,415.00
35.57169795036316,470.00,415.00,415.00
35.5737669467926,470.00,415.00,415.00
35.57584095001221,470.00,415.00,415.00
35.57790994644165,470.00,415.00,415.00
35.57992601394653,465.00,415.00,415.00
35.581936836242676,465.00,415.00,415.00
35.583964824676514,465.00,415.00,415.00
35.58598494529724,460.00,415.00,415.00
35.58801889419556,460.00,415.00,415.00
35.59041619300842,460.00,415.00,415.00
35.59250617027283,460.00,415.00,415.00
35.59458088874817,455.00,415.00,415.00
35.59663796424866,460.00,415.00,415.00
35.59871006011963,455.00,415.00,415.00
35.60077691078186,455.00,415.00,415.00
35.60286593437195,460.00,415.00,415.00
35.60496211051941,455.00,415.00,415.00
35.60702204704285,455.00,410.00,415.00
35.60916304588318,455.00,415.00,415.00
35.61124777793884,455.00,410.00,410.00
35.61331605911255,455.00,410.00,410.00
35.6153609752655,455.00,410.00,410.00
35.61742305755615,455.00,410.00,415.00
35.61956000328064,455.00,410.00,415.00
35.62164497375488,455.00,415.00,410.00
35.623713970184326,455.00,410.00,415.00
35.62579107284546,455.00,410.00,415.00
35.62786602973938,455.00,410.00,415.00
35.629945039749146,455.00,410.00,415.00
35.63200092315674,455.00,410.00,415.00
35.63406491279602,455.00,410.00,415.00
35.63612484931946,455.00,415.00,415.00
35.63827395439148,455.00,415.00,415.00
35.64035511016846,455.00,410.00,415.00
35.64242601394653,455.00,415.00,415.00
35.64449214935303,455.00,415.00,415.00
35.64654588699341,450.00,415.00,415.00
35.64865303039551,455.00,415.00,415.00
35.6507351398468,450.00,415.00,415.00
35.65280890464783,450.00,415.00,415.00
35.65487790107727,450.00,415.00,420.00
35.65724587440491,450.00,410.00,420.00
35.65934896469116,450.00,415.00,420.00
35.66840696334839,450.00,415.00,420.00
35.67066693305969,450.00,415.00,420.00
35.67644691467285,445.00,415.00,420.00
35.67931389808655,445.00,415.00,420.00
35.682924032211304,445.00,415.00,420.00
35.68925499916077,445.00,415.00,420.00
35.69259190559387,445.00,415.00,425.00
35.696064949035645,450.00,415.00,425.00
35.69856095314026,445.00,415.00,425.00
35.702301025390625,445.00,415.00,425.00
35.70444893836975,445.00,415.00,425.00
35.70773887634277,445.00,415.00,425.00
35.71101498603821,450.00,415.00,430.00
35.71337008476257,450.00,415.00,430.00
35.72018098831177,450.00,415.00,430.00
35.72240209579468,450.00,415.00,430.00
35.726211071014404,450.00,415.00,435.00
35.728525161743164,450.00,415.00,430.00
35.730721950531006,450.00,415.00,435.00
35.73438501358032,450.00,415.00,435.00
35.73644804954529,450.00,415.00,435.00
35.7385790348053,450.00,415.00,435.00
35.74150800704956,450.00,415.00,435.00
35.74370503425598,445.00,420.00,440.00
35.74576997756958,445.00,415.00,440.00
35.74781107902527,445.00,420.00,440.00
35.74990892410278,445.00,420.00,440.00
35.75199890136719,445.00,420.00,440.00
35.75408601760864,440.00,420.00,440.00
35.75615215301514,440.00,420.00,445.00
35.758309841156006,435.00,420.00,445.00
35.76040291786194,435.00,420.00,445.00
35.76249694824219,435.00,420.00,450.00
35.7645480632782,435.00,420.00,450.00
35.766608238220215,430.00,420.00,450.00
35.768698930740356,430.00,425.00,450.00
35.770774126052856,430.00,420.00,455.00
35.77286195755005,425.00,425.00,455.00
35.77556824684143,420.00,425.00,455.00
35.77765703201294,415.00,425.00,455.00
35.77974605560303,410.00,425.00,460.00
35.781810998916626,410.00,430.00,460.00
35.78388714790344,405.00,430.00,460.00
35.78597402572632,405.00,430.00,460.00
35.78804302215576,405.00,430.00,460.00
35.790210008621216,400.00,430.00,460.00
35.792301177978516,395.00,435.00,460.00
35.79439997673035,390.00,435.00,460.00
35.79646396636963,390.00,435.00,465.00
35.79857301712036,385.00,435.00,465.00
35.80065107345581,385.00,435.00,465.00
35.802748918533325,375.00,440.00,470.00
35.80487608909607,375.00,440.00,470.00
35.80697798728943,370.00,440.00,475.00
35.809125900268555,365.00,440.00,475.00
35.81123995780945,360.00,440.00,475.00
35.81331992149353,355.00,440.00,480.00
35.8153657913208,350.00,445.00,480.00
35.81743001937866,345.00,445.00,480.00
35.81957292556763,340.00,445.00,485.00
35.82165503501892,335.00,445.00,485.00
35.8237361907959,325.00,445.00,490.00
35.82581090927124,315.00,450.00,490.00
35.82787799835205,305.00,450.00,495.00
35.829952001571655,295.00,450.00,495.00
35.8320209980011,285.00,450.00,500.00
35.834084033966064,275.00,455.00,500.00
35.836169958114624,265.00,450.00,500.00
35.83832406997681,250.00,455.00,500.00
35.84040594100952,235.00,455.00,500.00
35.842474937438965,215.00,455.00,505.00
35.8445508480072,200.00,455.00,505.00
35.846596002578735,180.00,455.00,510.00
35.8486762046814,165.00,455.00,510.00
35.85074782371521,150.00,455.00,510.00
35.85281991958618,140.00,455.00,510.00
35.85489296913147,125.00,455.00,510.00
35.85695791244507,100.00,455.00,515.00
35.85908818244934, 75.00,455.00,515.00
35.861167192459106, 50.00,455.00,515.00
35.863226890563965, 35.00,455.00,520.00
35.86528515815735, 30.00,450.00,520.00
35.867351055145264, 25.00,450.00,520.00
35.86944317817688, 20.00,445.00,520.00
35.87151598930359, 15.00,445.00,520.00
35.873597860336304, 15.00,445.00,515.00
35.87567114830017, 15.00,445.00,520.00
35.87774109840393, 10.00,440.00,520.00
35.87981605529785, 10.00,440.00,520.00
35.88187003135681,  5.00,440.00,520.00
35.88394021987915,  0.00,440.00,520.00
35.88601016998291,  0.00,440.00,520.00
35.888070821762085,  0.00,435.00,520.00
35.89023494720459,  0.00,435.00,520.00
35.89230704307556,  0.00,435.00,520.00
35.89437913894653,  0.00,430.00,520.00
35.8964319229126,  0.00,430.00,520.00
35.89853811264038,  0.00,425.00,515.00
35.9006028175354,  0.00,425.00,515.00
35.90268397331238,  0.00,425.00,515.00
35.90476608276367,  0.00,420.00,515.00
35.90686893463135,  0.00,420.00,515.00
35.909038066864014,  0.00,415.00,510.00
35.911128997802734,  0.00,415.00,510.00
35.91319513320923,  0.00,415.00,510.00
35.915234088897705,  0.00,410.00,505.00
35.91730999946594,  0.00,410.00,505.00
35.91939091682434,  0.00,405.00,505.00
35.92146396636963,  0.00,400.00,505.00
35.92353415489197,  0.00,400.00,500.00
35.925601959228516,  0.00,395.00,500.00
35.92768216133118,  0.00,390.00,500.00
35.92972278594971,  0.00,390.00,495.00
35.93173003196716,  0.00,385.00,495.00
35.93375587463379,  0.00,385.00,490.00
35.93577599525452,  0.00,385.00,490.00
35.937788009643555,  0.00,380.00,485.00
35.9398238658905,  0.00,380.00,480.00
35.94185495376587,  0.00,375.00,475.00
35.94386315345764,  0.00,375.00,465.00
35.94587206840515,  0.00,370.00,455.00
35.94786787033081,  0.00,365.00,455.00
35.949939012527466,  0.00,365.00,445.00
35.952028036117554,  0.00,360.00,440.00
35.954106092453,  0.00,360.00,435.00
35.956175088882446,  0.00,355.00,430.00
35.95831918716431,  0.00,355.00,425.00
35.96041297912598,  0.00,355.00,425.00
35.96248698234558,  0.00,350.00,420.00
35.96453309059143,  0.00,350.00,415.00
35.96658515930176,  0.00,345.00,410.00
35.96872901916504,  0.00,340.00,415.00
35.970808029174805,  0.00,335.00,410.00
35.97288203239441,  0.00,330.00,405.00
35.97495698928833,  0.00,325.00,405.00
35.97702193260193,  0.00,320.00,405.00
35.97914004325867,  0.00,315.00,400.00
35.981157064437866,  0.00,310.00,400.00
35.983173847198486,  0.00,305.00,400.00
35.986064195632935,  0.00,305.00,395.00
35.988322019577026,  0.00,295.00,400.00
35.99042201042175,  0.00,290.00,400.00
35.992496967315674,  0.00,290.00,400.00
35.99457311630249,  0.00,285.00,400.00
35.99663591384888,  0.00,280.00,400.00
35.99870991706848,  0.00,275.00,400.00
36.00078201293945,  0.00,270.00,400.00
36.00286602973938,  0.00,265.00,395.00
36.00494313240051,  0.00,260.00,400.00
36.00705099105835,  0.00,255.00,395.00
36.00920295715332,  0.00,245.00,395.00
36.01128387451172,  0.00,240.00,395.00
36.01334190368652,  0.00,230.00,390.00
36.01538395881653,  0.00,225.00,385.00
36.01745796203613,  0.00,215.00,380.00
36.01988410949707,  0.00,205.00,375.00
36.02199912071228,  0.00,195.00,370.00
36.024068117141724,  0.00,175.00,365.00
36.02613711357117,  0.00,170.00,360.00
36.02827000617981,  0.00,160.00,355.00
36.03035116195679,  0.00,150.00,350.00
36.03240489959717,  0.00,140.00,340.00
36.034457206726074,  0.00,130.00,330.00
36.03652501106262,  0.00,120.00,320.00
36.03866696357727,  0.00,110.00,305.00
36.04075598716736,  0.00,105.00,290.00
36.04283690452576,  0.00,100.00,275.00
36.04489612579346,  0.00, 95.00,260.00
36.04695987701416,  0.00, 95.00,245.00
36.049092054367065,  0.00, 90.00,220.00
36.05117201805115,  0.00, 90.00,205.00
36.05323600769043,  0.00, 85.00,190.00
36.05529022216797,  0.00, 75.00,170.00
36.05736184120178,  0.00, 70.00,145.00
36.05944609642029,  0.00, 70.00,125.00
36.061522006988525,  0.00, 70.00,105.00
36.06356883049011,  0.00, 70.00, 85.00
36.065608978271484,  0.00, 70.00, 70.00
36.067673206329346,  0.00, 70.00, 55.00
36.069764137268066,  0.00, 70.00, 40.00
36.07182312011719,  0.00, 70.00, 30.00
36.073880195617676,  0.00, 75.00, 15.00
36.0759391784668,  0.00, 75.00,  0.00
36.07799410820007,  0.00, 75.00,  0.00
36.080119132995605,  0.00, 75.00,  0.00
36.08216404914856,  0.00, 75.00,  0.00
36.08421516418457,  0.00, 75.00,  0.00
36.08628511428833,  0.00, 80.00,  0.00
36.08841300010681,  0.00, 80.00,  0.00
36.090479135513306,  0.00, 85.00,  0.00
36.09254002571106,  0.00, 85.00,  0.00
36.09459209442139,  0.00, 80.00,  0.00
36.09663009643555,  0.00, 80.00,  0.00
36.09867191314697,  0.00, 75.00,  0.00
36.10073494911194,  0.00, 75.00,  0.00
36.102782011032104,  0.00, 75.00,  0.00
36.1048309803009,  0.00, 75.00,  0.00
36.10690689086914,  0.00, 70.00,  0.00
36.109046936035156,  0.00, 70.00,  0.00
36.11111903190613,  0.00, 70.00,  0.00
36.11317300796509,  0.00, 70.00,  0.00
36.1152069568634, 10.00, 70.00,  0.00
36.11725997924805, 20.00, 70.00,  0.00
36.11933493614197, 25.00, 70.00,  0.00
36.12140703201294, 25.00, 70.00,  0.00
36.123470067977905, 20.00, 75.00,  0.00
36.125529050827026, 15.00, 70.00,  0.00
36.12759804725647, 10.00, 70.00,  0.00
36.12971806526184, 10.00, 65.00,  0.00
36.13176488876343,  5.00, 65.00,  0.00
36.13381099700928,  0.00, 60.00,  0.00
36.135876178741455,  0.00, 60.00,  0.00
36.137962102890015,  0.00, 60.00,  0.00
36.14009499549866,  0.00, 60.00,  0.00
36.14216184616089,  0.00, 55.00,  0.00
36.1442129611969,  0.00, 55.00,  0.00
36.14627504348755,  0.00, 55.00,  0.00
36.148391008377075,  0.00, 55.00,  0.00
36.15044403076172,  0.00, 55.00,  0.00
36.15250301361084,  0.00, 50.00,  0.00
36.154557943344116,  0.00, 50.00,  0.00
36.15661120414734,  0.00, 50.00,  0.00
36.15868902206421,  0.00, 50.00,  0.00
36.16074895858765,  0.00, 50.00,  0.00
36.162789821624756,  0.00, 50.00,  0.00
36.16483211517334,  0.00, 50.00,  0.00
36.16687202453613,  0.00, 45.00,  0.00
36.16900396347046,  0.00, 45.00,  0.00
36.171058893203735,  0.00, 45.00,  0.00
36.173096895217896,  0.00, 45.00,  0.00
36.17529010772705,  0.00, 45.00,  0.00
36.177350997924805,  0.00, 45.00,  0.00
36.179423093795776,  0.00, 45.00,  0.00
36.18147397041321,  0.00, 40.00,  0.00
36.18353009223938,  0.00, 40.00,  0.00
36.18558311462402,  0.00, 40.00,  0.00
36.1876380443573,  0.00, 40.00,  0.00
36.1897029876709,  0.00, 40.00,  0.00
36.191762924194336,  0.00, 40.00,  0.00
36.19383096694946,  0.00, 40.00,  0.00
36.19590997695923,  0.00, 40.00,  0.00
36.197941064834595,  0.00, 45.00,  0.00
36.20006799697876,  0.00, 45.00,  0.00
36.202134132385254,  0.00, 45.00,  0.00
36.20420002937317,  0.00, 45.00,  0.00
36.20626091957092,  0.00, 45.00,  0.00
36.208425998687744,  0.00, 45.00,  0.00
36.21050500869751,  0.00, 45.00,  0.00
36.213237047195435,  0.00, 50.00,  0.00
36.21530103683472,  0.00, 50.00,  0.00
36.21735501289368,  0.00, 50.00,  0.00
36.21943402290344,  0.00, 50.00,  0.00
36.221510887145996,  0.00, 50.00,  0.00
36.223592042922974,  0.00, 55.00,  0.00
36.22565698623657,  0.00, 55.00,  0.00
36.227713108062744,  0.00, 55.00,  0.00
36.22976517677307,  0.00, 55.00,  0.00
36.23176598548889,  0.00, 60.00,  0.00
36.23377299308777,  0.00, 60.00,  0.00
36.235777139663696,  0.00, 60.00,  0.00
36.237792015075684,  0.00, 60.00,  0.00
36.23986315727234,  0.00, 60.00,  0.00
36.24192786216736,  0.00, 60.00,  0.00
36.24397587776184,  0.00, 60.00,  0.00
36.246018171310425,  0.00, 60.00,  0.00
36.249037981033325,  0.00, 60.00,  0.00
36.251168966293335,  0.00, 60.00,  0.00
36.25324010848999,  0.00, 55.00,  0.00
36.25530004501343,  0.00, 55.00,  0.00
36.25735402107239,  0.00, 55.00,  0.00
36.25942802429199,  0.00, 55.00,  0.00
36.261497020721436,  0.00, 55.00,  0.00
36.263550996780396,  0.00, 55.00,  0.00
36.26559591293335,  0.00, 55.00,  0.00
36.26765584945679,  0.00, 55.00,  0.00
36.26974582672119,  0.00, 55.00,  0.00
36.27180790901184,  0.00, 55.00,  0.00
36.27386808395386,  0.00, 55.00,  0.00
36.27591609954834,  0.00, 55.00,  0.00
36.27796721458435,  0.00, 55.00,  0.00
36.280086040496826,  0.00, 55.00,  0.00
36.28213882446289,  0.00, 55.00,  0.00
36.284186124801636,  0.00, 60.00,  0.00
36.286255836486816,  0.00, 60.00,  0.00
36.288392066955566,  0.00, 60.00,  0.00
36.29044985771179,  0.00, 60.00,  0.00
36.292515993118286,  0.00, 60.00,  0.00
36.29473114013672,  0.00, 60.00,  0.00
36.29678416252136,  0.00, 60.00,  0.00
36.29884910583496,  0.00, 60.00,  0.00
36.30092120170593,  0.00, 60.00,  0.00
36.302982807159424,  0.00, 60.00,  0.00
36.305042028427124,  0.00, 60.00,  0.00
36.30726981163025,  0.00, 60.00,  0.00
36.30941700935364,  0.00, 60.00,  0.00
36.31368708610535,  0.00, 60.00,  0.00
36.31573510169983,  0.00, 60.00,  0.00
36.31777787208557,  0.00, 60.00,  0.00
36.31983685493469,  0.00, 60.00,  0.00
36.32187294960022,  0.00, 60.00,  0.00
36.32388210296631,  0.00, 60.00,  0.00
36.3258900642395,  0.00, 65.00,  0.00
36.327906131744385,  0.00, 65.00,  0.00
36.3299720287323,  0.00, 65.00,  0.00
36.33202624320984,  0.00, 65.00,  0.00
36.334084033966064,  0.00, 65.00,  0.00
36.3361542224884,  0.00, 65.00,  0.00
36.3382830619812,  0.00, 65.00,  0.00
36.34032106399536,  0.00, 65.00,  0.00
36.34234285354614,  0.00, 65.00,  0.00
36.34436392784119,  0.00, 65.00,  0.00
36.346364974975586,  0.00, 65.00,  0.00
36.348674058914185,  0.00, 65.00,  0.00
36.350759983062744,  0.00, 65.00,  0.00
36.35283899307251,  0.00, 65.00,  0.00
36.354902029037476,  0.00, 65.00,  0.00
36.3569610118866,  0.00, 65.00,  0.00
36.35910987854004,  0.00, 65.00,  0.00
36.36117100715637,  0.00, 65.00,  0.00
36.36321783065796,  0.00, 70.00,  0.00
36.36525011062622,  0.00, 70.00,  0.00
36.36730194091797,  0.00, 70.00,  0.00
36.36937499046326,  0.00, 70.00,  0.00
36.371443033218384,  0.00, 70.00,  0.00
36.3735249042511,  0.00, 70.00,  0.00
36.375585079193115,  0.00, 65.00,  0.00
36.37765312194824,  0.00, 65.00,  0.00
36.37969517707825,  0.00, 70.00,  0.00
36.381690979003906,  0.00, 65.00,  0.00
36.383702993392944,  0.00, 65.00,  0.00
36.38572120666504,  0.00, 70.00,  0.00
36.38772106170654,  0.00, 65.00,  0.00
36.3899450302124,  0.00, 70.00,  0.00
36.39202690124512,  0.00, 70.00,  0.00
36.39408993721008,  0.00, 70.00,  0.00
36.39613318443298,  0.00, 70.00,  0.00
36.39822697639465,  0.00, 70.00,  0.00
36.40029501914978,  0.00, 70.00,  0.00
36.402361154556274,  0.00, 70.00,  0.00
36.404417991638184,  0.00, 70.00,  0.00
36.406481981277466,  0.00, 70.00,  0.00
36.408628940582275,  0.00, 70.00,  0.00
36.41073679924011,  0.00, 70.00,  0.00
36.41280198097229,  0.00, 70.00,  0.00
36.4148428440094,  0.00, 70.00,  0.00
36.416890144348145,  0.00, 75.00,  0.00
36.419018030166626,  0.00, 75.00,  0.00
36.4210901260376,  0.00, 75.00,  0.00
36.4231538772583,  0.00, 75.00,  0.00
36.42520499229431,  0.00, 75.00,  0.00
36.42725610733032,  0.00, 80.00,  0.00
36.42933702468872,  0.00, 80.00,  0.00
36.431374073028564,  0.00, 80.00,  0.00
36.43342995643616,  0.00, 80.00,  0.00
36.43548893928528,  0.00, 80.00,  0.00
36.43754816055298,  0.00, 85.00,  0.00
36.43964695930481,  0.00, 85.00,  0.00
36.44166612625122,  0.00, 85.00,  0.00
36.44367480278015,  0.00, 85.00,  0.00
36.44569396972656,  0.00, 90.00,  0.00
36.4476900100708,  0.00, 90.00,  0.00
36.449769020080566,  0.00, 90.00,  0.00
36.451799154281616,  0.00, 90.00,  0.00
36.45381999015808,  0.00, 90.00,  0.00
36.4558379650116,  0.00, 90.00,  0.00
36.45785188674927,  0.00, 95.00,  0.00
36.45992612838745,  0.00, 95.00,  0.00
36.46199703216553,  0.00, 95.00,  0.00
36.46404790878296,  0.00, 95.00,  0.00
36.466084003448486,  0.00, 95.00,  0.00
36.46813893318176,  0.00,100.00,  0.00
36.470285177230835,  0.00, 95.00,  0.00
36.472355127334595,  0.00,100.00,  0.00
36.474430084228516,  0.00,100.00,  0.00
36.476495027542114,  0.00,100.00,  0.00
36.47865009307861,  0.00,100.00,  0.00
36.480656147003174,  0.00,105.00,  0.00
36.48265194892883,  0.00,105.00,  0.00
36.484663009643555,  0.00,105.00,  0.00
36.486682176589966,  0.00,105.00,  0.00
36.48872399330139,  0.00,105.00,  0.00
36.49078702926636,  0.00,105.00,  0.00
36.49284291267395,  0.00,105.00,  0.00
36.49489688873291,  0.00,110.00,  0.00
36.496943950653076,  0.00,110.00,  0.00
36.499054193496704,  0.00,105.00,  0.00
36.501115798950195,  0.00,105.00,  0.00
36.50318098068237,  0.00,110.00,  0.00
36.50524401664734,  0.00,110.00,  0.00
36.50730299949646,  0.00,110.00,  0.00
36.50940203666687,  0.00,110.00,  0.00
36.511494874954224,  0.00,110.00,  0.00
36.51441788673401,  0.00,110.00,  0.00
36.51657700538635,  0.00,115.00,  0.00
36.51866912841797,  0.00,115.00,  0.00
36.52073693275452,  0.00,115.00,  0.00
36.52279806137085,  0.00,115.00,  0.00
36.5248761177063,  0.00,115.00,  0.00
36.526936054229736,  0.00,110.00,  0.00
36.52907705307007,  0.00,115.00,  0.00
36.53113293647766,  0.00,110.00,  0.00
36.53317189216614,  0.00,110.00,  0.00
36.535232067108154,  0.00,110.00,  0.00
36.53729295730591,  0.00,105.00,  0.00
36.53937888145447,  0.00,105.00,  0.00
36.5414400100708,  0.00,105.00,  0.00
36.54349899291992,  0.00,105.00,  0.00
36.54555106163025,  0.00,100.00,  0.00
36.54758906364441,  0.00,100.00,  0.00
36.5496940612793,  0.00, 95.00,  0.00
36.55177021026611,  0.00,100.00,  0.00
36.553826093673706,  0.00, 95.00,  0.00
36.55588889122009,  0.00, 95.00,  0.00
36.557945013046265,  0.00, 95.00,  0.00
36.56008195877075,  0.00, 95.00,  0.00
36.56215000152588,  0.00, 95.00,  0.00
36.56418991088867,  0.00, 95.00,  0.00
36.566226959228516,  0.00, 95.00,  0.00
36.56835722923279,  0.00, 95.00,  0.00
36.5704231262207,  0.00, 90.00,  0.00
36.57248592376709,  0.00, 90.00,  0.00
36.57454991340637,  0.00, 90.00,  0.00
36.57662892341614,  0.00, 90.00,  0.00
36.57870101928711,  0.00, 90.00,  0.00
36.58075404167175,  0.00, 90.00,  0.00
36.58277893066406,  0.00, 90.00,  0.00
36.58486199378967,115.00,100.00,  0.00
36.58693718910217,205.00,105.00,  0.00
36.58906102180481,230.00,100.00,  0.00
36.59112191200256,265.00,100.00,  0.00
36.5931830406189,350.00,100.00,  0.00
36.59524393081665,405.00,100.00,  0.00
36.597290992736816,445.00, 95.00,  0.00
36.59934592247009,455.00, 95.00,  0.00
36.60140895843506,475.00,100.00,  0.00
36.603469133377075,490.00,100.00,  0.00
36.60553193092346,490.00,100.00,  0.00
36.607605934143066,505.00,100.00,  0.00
36.60974907875061,505.00,105.00,  0.00
36.61185693740845,515.00,100.00,  0.00
36.61391305923462,520.00,105.00,  0.00
36.615947008132935,525.00,105.00,  0.00
36.61801099777222,535.00,105.00,  0.00
36.62011909484863,540.00,105.00,  0.00
36.62248086929321,545.00,110.00,  0.00
36.62452411651611,545.00,110.00,  0.00
36.626534938812256,545.00,115.00,  0.00
36.62887191772461,555.00,115.00,  0.00
36.630950927734375,555.00,125.00,  0.00
36.633009910583496,555.00,130.00,  0.00
36.63510608673096,560.00,130.00,  0.00
36.637195110321045,560.00,135.00,  0.00
36.63945913314819,555.00,135.00,  0.00
36.64153695106506,565.00,140.00,  0.00
36.6436071395874,555.00,145.00,  0.00
36.64566993713379,560.00,145.00,  0.00
36.6477210521698,555.00,150.00,  0.00
36.65048289299011,555.00,150.00,  0.00
36.652591943740845,560.00,160.00,  0.00
36.654670000076294,565.00,165.00,  0.00
36.65675497055054,575.00,170.00,  0.00
36.658854961395264,580.00,175.00,  0.00
36.66094899177551,580.00,180.00,  0.00
36.66302013397217,585.00,185.00,  0.00
36.6650710105896,580.00,195.00,  0.00
36.667120933532715,585.00,195.00,  0.00
36.66921591758728,585.00,195.00,  0.00
36.67128920555115,590.00,200.00,  0.00
36.67331004142761,585.00,205.00,  0.00
36.67533206939697,590.00,205.00,  0.00
36.677359104156494,590.00,205.00,  0.00
36.67944407463074,595.00,205.00,  0.00
36.68150186538696,585.00,210.00,  0.00
36.68356513977051,590.00,210.00,  0.00
36.68564510345459,585.00,210.00,  0.00
36.68771314620972,585.00,215.00,  0.00
36.689805030822754,590.00,220.00,  0.00
36.69188094139099,595.00,225.00,  0.00
36.69394397735596,580.00,240.00,  0.00
36.69601011276245,590.00,250.00,  0.00
36.69806694984436,585.00,265.00,  0.00
36.700207233428955,585.00,275.00,  0.00
36.70229196548462,575.00,280.00,  0.00
36.70436716079712,575.00,285.00,  0.00
36.706429958343506,585.00,285.00,  0.00
36.70854902267456,570.00,295.00,  0.00
36.710638999938965,575.00,295.00,  0.00
36.71273398399353,575.00,295.00,  0.00
36.714783906936646,575.00,305.00,  0.00
36.71684789657593,575.00,310.00,  0.00
36.718926191329956,570.00,320.00,  0.00
36.72101616859436,570.00,320.00,  0.00
36.72309899330139,575.00,320.00,  0.00
36.725183963775635,565.00,320.00,  0.00
36.727256059646606,565.00,320.00,  0.00
36.729334115982056,565.00,320.00,  0.00
36.731345891952515,570.00,330.00,  0.00
36.7333619594574,565.00,330.00, 30.00
36.735382080078125,565.00,330.00, 65.00
36.73741912841797,565.00,330.00, 85.00
36.739569902420044,570.00,335.00,105.00
36.74164891242981,570.00,340.00,125.00
36.743711948394775,565.00,345.00,150.00
36.745779037475586,565.00,345.00,170.00
36.74783992767334,555.00,355.00,185.00
36.749918937683105,560.00,350.00,195.00
36.75199890136719,560.00,350.00,210.00
36.75406312942505,550.00,355.00,220.00
36.75612807273865,555.00,350.00,225.00
36.75824594497681,550.00,355.00,240.00
36.760326862335205,550.00,360.00,250.00
36.76240110397339,545.00,365.00,270.00
36.764435052871704,550.00,370.00,280.00
36.767472982406616,540.00,375.00,290.00
36.76964783668518,545.00,370.00,305.00
36.771738052368164,550.00,375.00,310.00
36.77382302284241,545.00,370.00,320.00
36.775898933410645,540.00,370.00,325.00
36.77797889709473,525.00,375.00,330.00
36.780121088027954,535.00,375.00,335.00
36.782182931900024,540.00,385.00,335.00
36.78424406051636,525.00,385.00,340.00
36.78630495071411,520.00,385.00,345.00
36.78844499588013,525.00,385.00,350.00
36.790525913238525,530.00,380.00,350.00
36.79261898994446,530.00,385.00,360.00
36.79469108581543,520.00,390.00,355.00
36.79674816131592,525.00,385.00,360.00
36.79880714416504,525.00,390.00,370.00
36.80086088180542,525.00,395.00,365.00
36.80293607711792,525.00,390.00,365.00
36.80500507354736,525.00,390.00,375.00
36.80707502365112,520.00,390.00,375.00
36.80920696258545,520.00,390.00,380.00
36.811320066452026,510.00,395.00,380.00
36.81450390815735,515.00,395.00,380.00
36.816916942596436,510.00,400.00,385.00
36.81907296180725,510.00,400.00,385.00
36.82111692428589,505.00,400.00,385.00
36.82316017150879,505.00,400.00,385.00
36.82518982887268,510.00,400.00,385.00
36.82720994949341,505.00,405.00,385.00
36.829285860061646,505.00,405.00,390.00
36.831361055374146,505.00,405.00,385.00
36.83342003822327,505.00,405.00,385.00
36.83548593521118,500.00,405.00,390.00
36.83756995201111,500.00,405.00,390.00
36.839690923690796,500.00,410.00,390.00
36.84173107147217,500.00,410.00,395.00
36.843759059906006,500.00,410.00,395.00
36.84756398200989,495.00,415.00,395.00
36.84968018531799,485.00,415.00,395.00
36.85173201560974,485.00,415.00,395.00
36.853753089904785,480.00,420.00,400.00
36.85578179359436,480.00,420.00,395.00
36.85780191421509,480.00,420.00,400.00
36.85987305641174,475.00,420.00,395.00
36.86196208000183,475.00,420.00,400.00
36.86403799057007,475.00,420.00,400.00
36.866090059280396,475.00,420.00,400.00
36.86824297904968,475.00,420.00,400.00
36.871005058288574,475.00,425.00,400.00
